1673	1856
419	45
3830	4030
4823	4368
1597	4405
441	475
1854	2580
5919	3473
1335	1528
4754	444
1436	3325
146	5277
1783	1784
4087	5058
1622	4682
3080	5069
3617	6028
5085	3106
3965	1982
240	480
3302	5321
3414	1300
1616	1111
4642	3414
992	876
4960	3406
3898	1269
2381	5218
5949	3201
1903	877
3390	4149
805	3035
4626	1739
964	1396
3457	857
2935	1919
408	5904
5050	5109
3143	724
4329	1206
4001	4859
1233	2257
4475	3550
3019	6332
1635	4468
467	519
3559	133
5593	1835
5798	3726
3524	4023
1739	1628
2550	4489
3261	2286
3623	2780
3427	471
5846	1733
5843	4621
1154	1108
4463	2328
1111	4682
3623	686
1231	154
1154	3935
3458	32
2386	1231
4217	4690
2301	2024
2448	4667
137	2106
1739	2551
2865	3914
298	5066
4688	4676
4222	269
926	4728
4640	3550
2361	5066
1718	1716
2196	1448
3021	4854
2879	3771
616	3257
859	4707
3606	6003
964	5531
685	2235
4877	5836
6024	685
1111	1525
5940	4276
787	882
5297	6046
3559	3160
420	2195
2448	4457
4365	2979
3625	5052
4864	3714
1642	331
4630	4096
322	4220
4400	4416
5117	750
2886	2258
6104	5129
5224	1721
1613	1614
563	1168
4104	2147
1597	243
4772	2950
3256	3537
1190	4642
3641	4873
2234	2270
5843	6360
3375	5510
4616	4532
3079	4098
3515	2961
2695	4890
5825	3093
2372	4296
450	445
4615	3406
1702	2827
4649	4687
2847	1484
2874	4397
2714	1982
4274	849
5311	4197
3414	6105
2734	3067
5911	1124
2726	5875
2845	5678
4679	2535
5220	2380
2207	3844
671	4883
1034	324
1597	2121
1642	1616
4303	4477
650	5906
2831	568
4055	4527
291	6103
5363	3476
5789	3255
6010	2588
202	5836
6053	1678
2854	686
4295	4655
2482	2400
3078	1857
5453	5456
4671	4500
4643	685
222	3911
1137	4458
5638	4456
1340	5224
351	1989
2297	469
4681	6124
1044	1959
6023	1233
1739	1364
5803	4128
1505	741
801	1443
5634	5631
4944	5145
6169	909
720	3031
4688	1865
563	2379
3012	1467
4889	3078
3559	3236
4239	2780
2324	6064
3532	3888
4428	5836
4737	4772
6066	5208
5686	5690
4153	4915
4164	1226
1738	2373
1704	5067
3494	5390
2472	5113
1377	445
5096	2430
4309	3
5398	5397
2908	3551
804	314
2908	2384
4158	5962
4278	4276
2047	3102
5583	2954
1642	1212
1865	4666
4443	2856
192	4289
317	2625
870	1525
1877	5777
3958	2732
1018	160
4401	3035
4423	2410
1750	5711
4526	1766
1141	1235
2333	198
4126	670
202	204
2268	2251
1075	1071
964	2566
3620	1552
3177	1599
1154	1953
1044	5936
966	3056
3197	6053
1939	2268
5146	5426
2381	6053
4289	1782
2192	2448
5995	5278
738	5998
1631	3727
5373	83
4490	1628
2722	529
5735	4217
324	3489
4245	5113
5861	4240
675	5813
4629	4412
4955	1149
5882	5136
5670	1738
1865	4707
4791	2774
2980	1865
1642	3284
3078	3077
5886	2437
1335	5251
3251	2436
5954	5092
5096	4388
1111	2829
5921	4296
5060	2328
1948	6024
2780	5380
4300	4294
3239	2023
2275	2306
5878	4298
4391	3012
842	818
4867	4498
3641	3063
4100	1588
4885	4238
4279	5873
1600	4634
166	3915
5969	1839
4402	1053
5334	269
3838	4397
1154	2585
1642	5589
3597	4347
3199	2781
2901	4078
734	2836
3107	4565
3578	1012
3559	942
3414	204
3081	2236
3620	2467
3008	1543
1564	4455
4820	773
1600	2611
240	1975
3559	2372
3620	1691
4799	5913
4462	4566
733	1176
5653	2374
4518	3961
2831	2789
4430	4845
2628	529
463	530
1738	1926
2536	1919
5311	4955
719	722
742	1307
4573	3435
4295	1681
255	3200
4889	6104
2321	3201
5453	2780
1370	3641
4173	3050
5829	5818
1234	2865
3153	4530
1533	5839
2421	4879
1364	3414
4869	1599
415	4984
2908	4064
1552	1190
4688	1235
3480	5993
6293	1191
6076	2831
5821	3851
4317	1919
1111	1136
5962	3102
4666	254
3970	4532
4273	2427
5963	977
1425	3550
5424	3284
2317	685
2206	4510
2290	529
3528	2821
2831	4298
4626	3771
3916	1370
4518	3026
1231	2427
2386	5874
1048	2955
5064	4270
2784	3195
6105	6077
6053	6094
5962	1182
2734	5320
3007	3012
3170	3102
5260	2430
418	4345
2213	2864
5459	3641
3654	1910
6093	5622
2495	1814
3447	397
5128	4059
3500	3542
5924	5663
4698	4676
2780	2731
949	3050
3137	4301
913	867
4874	972
5811	3968
3518	3501
1743	4165
671	3672
5864	4289
2831	1619
2432	4276
5053	5144
3435	4813
5241	6099
6298	2290
1196	2655
3611	6027
3004	5905
4484	3081
3071	3192
66	4152
6025	2121
889	4629
4676	529
1374	2467
6025	5839
4881	1235
897	4478
2798	5248
5821	2237
162	4218
5638	2373
4367	402
2847	529
2482	4510
4129	3179
981	5217
6081	4300
1105	1103
4679	5911
889	5851
2089	143
3078	3897
5066	5152
2467	3406
60	3459
1069	4608
2420	5187
4030	939
4483	5136
4172	4919
4122	4596
4100	3109
5571	351
4604	1748
5821	2448
4692	2426
5938	4926
783	791
6032	2648
4805	4573
1323	3972
905	4419
1714	2210
5946	3542
1976	5820
981	1090
889	5646
4812	1231
6169	2268
1921	5365
1614	3548
5691	5811
5822	3851
1235	5672
2382	685
4301	4290
1998	2997
913	2100
935	4728
1052	805
3117	1822
3022	3014
3346	4480
5388	430
4778	4827
1623	1440
1642	3276
5979	4807
4664	4636
4273	2426
2388	1856
6078	4016
3141	1345
2715	5836
1964	5663
1190	5827
5784	1229
838	6069
4653	1111
951	3521
5840	3092
1913	3739
1921	903
1739	2058
671	1126
4154	1989
1353	5836
3435	3441
345	2937
1854	2426
981	4685
4630	252
3035	2626
1502	3482
410	1828
6289	1233
138	4477
1122	459
5756	4152
783	882
2405	5662
5638	903
317	1738
1190	1599
4314	2108
5735	5304
872	4026
2482	5638
4175	4406
1687	5984
5390	3495
4504	545
2021	3325
291	3754
1697	4957
499	5871
3450	3442
1557	3191
3381	198
5571	2448
2333	3079
4507	5434
2436	480
928	2373
3265	4799
5114	4303
1952	1634
603	5743
3866	3961
1621	5336
4885	5585
4935	1561
3559	1190
2146	740
1739	6306
4243	1597
3487	2578
5066	542
5676	3419
964	4367
2448	1345
458	3369
3125	4272
4685	2386
3	4690
5533	2162
870	5412
2547	2615
4944	1191
2386	5816
1623	788
4507	1209
5963	469
1679	3835
5105	4477
3911	1300
3506	5321
898	4010
5417	3726
795	1191
451	3773
1616	4630
6033	5454
5995	3004
6029	680
2317	3459
368	3031
3781	4092
5958	4225
3624	3628
462	1791
4690	3548
1365	1976
3747	5303
2885	1446
4153	4801
4502	1349
5533	6012
3943	1924
3971	2979
3259	6154
1642	168
2236	5640
787	6232
5878	1541
1642	749
5821	4477
2236	2300
510	5507
671	412
1939	5467
5645	334
3672	903
3349	3934
4153	5962
1230	5630
3419	4457
3559	3529
1939	4664
3653	1050
1248	5638
964	3786
4631	1713
867	1439
898	720
5978	1165
4935	4953
5811	5455
898	1190
1371	3414
3573	5640
5688	2495
1009	6284
4657	529
1844	2215
6053	2431
2512	6089
843	223
4422	2612
1903	5958
5183	5510
4492	568
4690	2121
4948	4055
860	5778
1076	1377
5956	5187
4068	4455
4491	3532
5374	6101
2422	5836
4314	4827
5645	2020
3126	3079
3457	5053
2386	2493
4714	2467
4681	5672
1229	5060
4288	733
1311	3091
5166	4263
941	3349
1600	4222
4222	1334
5450	4944
5311	392
1739	2163
5097	5923
4740	2236
302	4666
867	4484
1795	54
3270	3269
744	4299
1237	896
3116	5690
6207	2291
3009	3014
3070	5012
4489	2979
1211	1345
3325	3024
3606	1329
1739	4123
5112	4882
2081	5676
5629	4189
3232	3235
660	4167
6284	5700
1207	2384
1939	1616
5109	4738
781	853
463	1638
1416	3551
4525	867
2866	5311
6102	441
3606	172
5978	1119
451	4712
6110	4682
1617	3550
2909	1357
1569	2961
5352	416
898	1224
1642	5553
3099	4500
2541	5811
2653	1989
3407	1229
850	1087
3340	2250
1307	1386
6332	4645
48	1190
527	4405
4090	60
4464	105
4538	160
4165	2705
2493	160
3269	1597
4458	6285
250	4118
2451	5713
5988	5122
1112	2286
2971	4690
1642	702
3832	419
4666	4678
843	2108
883	4844
6036	1233
4525	1753
1442	3092
695	1362
107	742
3637	2431
1232	5027
4159	4889
5785	5777
4217	1738
4507	3872
4667	1561
4300	4285
867	4482
870	1678
2847	543
2001	2962
33	3110
60	4180
4153	820
1549	3031
4527	3791
5308	3349
740	3469
2192	87
5389	4889
1828	1821
3578	129
3858	2001
4164	4169
4696	1976
941	1086
2301	5691
889	5110
5070	5634
6131	3414
5412	2268
3220	4984
291	5122
2448	1222
4077	789
4153	5804
855	1868
2601	1989
1597	3406
3270	5052
2962	5211
5638	5115
386	505
6068	1948
4956	6105
4677	3389
864	2410
5453	5868
2995	4246
4153	2383
140	3223
6063	3425
4484	1597
3576	5630
2382	6089
528	529
4685	3414
5406	4645
5962	2705
3865	788
944	3349
1294	5661
4417	4400
5969	3083
772	2836
3895	563
3107	4080
5872	1782
511	468
3222	5109
3767	2268
1633	4167
1600	1072
1447	1269
4493	2426
3606	4434
118	1868
2495	4846
1574	5108
4297	4590
2905	1442
2410	5375
2765	732
889	4077
5778	1233
6151	5836
2908	5973
2213	972
1827	4094
462	4239
3325	4500
5623	5166
5962	2430
4377	1086
1702	549
2285	1137
1969	1863
4600	269
1863	3478
4276	6077
709	1909
4688	4655
5097	6054
5867	2199
1870	920
2111	2116
2101	403
3078	2824
1766	1386
5635	5828
2199	1345
3246	4854
4041	231
867	5320
2457	506
1345	4060
1739	4515
2448	3388
1834	5783
3524	2467
1049	4796
1544	4389
302	1606
4919	3737
2798	6066
5458	1687
1868	3317
5306	5223
964	4275
3061	2473
6030	5311
2333	955
2168	1721
6078	5905
5055	160
4277	4279
1237	882
1902	1899
681	5454
5348	4303
2273	2496
905	884
2980	4122
4430	2725
3089	4406
3520	5962
510	2390
2537	3026
4101	4100
706	6017
3785	3574
1710	5614
5969	269
3168	6080
6031	5931
3117	2070
6284	3502
1111	5438
4480	2875
5921	5686
806	5122
5539	2780
5105	4567
981	533
2384	3762
5363	957
1600	6370
3325	133
6046	6077
4629	1597
1466	1738
6101	4149
1211	1171
4297	4289
4036	1865
1549	3728
938	1417
1235	6154
1269	4299
5145	1994
5187	266
770	703
3641	6111
3911	6077
2382	4163
3751	2426
1614	1599
5842	5336
4296	4276
3061	2201
4530	6267
945	4243
673	3606
5646	347
3082	3078
1939	22
1320	2467
2370	4405
1739	5912
4124	1822
981	4480
4152	1989
6026	1561
5411	2328
4925	2785
2411	4498
5571	4740
1642	1803
6066	2936
1739	3632
5723	2963
4138	1678
3420	476
3078	2322
1556	1559
1229	1862
1557	1943
981	5809
892	255
5346	1569
5815	1107
675	945
4677	3447
5763	4088
1939	4655
4696	1919
782	853
5989	4490
1065	5266
4427	5108
2163	4855
3061	3762
1425	4689
1948	4097
3873	3234
3589	2222
2431	2504
1069	4580
2650	2426
897	5054
1989	694
4433	4214
2517	2826
6076	4087
418	1324
5735	4385
897	6374
1739	2923
1327	4640
1069	22
1232	2431
1269	5668
3606	4304
1629	2373
4740	5127
5252	4395
2426	4218
867	1494
5719	5640
754	3112
5969	2083
3741	4606
5430	3094
1229	1113
3414	1168
3012	3037
4294	4347
3555	2525
1053	5786
5113	5080
3418	341
5778	5096
553	3459
1766	5122
1425	1766
5116	5618
2089	4732
2436	1231
4526	3837
3080	4092
5813	4686
1507	1191
5638	1715
3450	3447
5811	3406
163	3457
2683	6158
6174	1868
3	3090
3593	2426
870	384
3748	942
2387	685
2051	3628
5920	4277
4357	4590
1502	3217
3641	6067
4653	4698
3344	1766
336	337
1034	1748
882	5893
1641	5672
5625	5660
4687	4651
4880	2384
3319	4953
440	476
6083	3217
3125	1588
6037	4956
5667	816
3414	5113
1425	3459
6094	1293
4360	3091
1269	3230
1335	1038
1642	5609
4526	3079
1739	5322
5623	5669
3641	167
2353	2352
4886	2373
2140	3122
3043	4207
890	3214
1269	1516
684	4067
6000	5836
5356	3019
1499	2313
4485	1948
4683	4696
1597	447
4507	1630
3606	4332
3102	3109
5035	2410
964	1727
5886	2536
1408	4387
2365	5836
1952	454
4393	295
2140	1619
4335	4334
2592	4854
3506	2546
1200	3021
3097	2645
4165	3628
3551	2831
3288	2022
3589	6305
3606	3757
419	3432
4418	1113
4771	3767
1219	5970
5437	203
2217	2012
964	1833
3096	5535
5861	5505
3125	5412
3097	2621
3078	2376
6102	2177
1600	2678
453	4290
6101	741
2433	2434
868	5583
4559	2270
5688	5836
3098	4427
3620	3606
5733	3482
5252	3035
1766	5064
3744	1230
408	3744
4036	6080
5588	3122
4956	4405
5877	5925
4348	4854
1318	3459
3506	4239
5097	1738
4041	5260
4655	4646
944	4956
4330	315
2196	1917
2831	893
5842	686
2384	1678
6047	1689
671	2178
5821	3534
871	4161
2451	4507
5726	2430
5306	541
5682	476
2534	2448
1053	5577
1610	2100
433	3419
4845	2268
5878	4871
1756	1766
6371	5822
2410	3038
4761	6366
4165	1301
6365	1766
5618	1766
4885	5067
3489	3031
3665	5638
2217	4112
3346	1548
3232	3223
1588	876
2711	3003
4126	5424
5841	2589
166	256
5571	5801
3346	3468
6223	412
3177	1504
5666	568
3237	2002
1222	377
5109	5055
5936	1213
361	5935
5207	2431
2361	129
3013	5655
1948	2961
820	4883
4691	1447
6030	2381
3419	271
5962	2431
4442	742
988	987
4670	347
5094	1573
819	6373
715	6059
1999	1834
3641	2373
964	4102
4229	2385
450	4193
4473	4492
2831	3235
4110	4672
6081	5064
5386	3112
1074	2080
2043	5269
4672	4671
782	2100
4746	1710
4367	5336
2597	1206
1801	5859
2455	4655
1597	3083
3006	5777
3008	3060
4286	4302
1190	309
1687	2169
1865	5505
1889	4434
4664	1865
2220	2572
5060	338
4491	1371
1988	1858
385	2273
5229	267
32	5197
1404	4011
62	5738
154	5640
1952	1836
4276	4279
5350	5342
981	1628
1763	4953
4246	446
3641	1613
898	3747
4679	117
1558	3117
1901	4687
3589	3888
2432	1989
1214	1206
892	3416
1636	2080
3422	5663
1316	4507
1939	2377
1828	4478
2849	277
4791	2565
2864	2674
6359	1869
443	444
5638	1748
1739	863
5571	135
1538	3325
5957	2944
4153	1111
1628	2875
135	3
1597	5113
5821	5589
4303	4289
1589	529
684	1408
3078	3945
3606	50
3108	3113
2410	4059
1190	1108
5739	5148
2775	4059
5177	5274
770	4292
384	3325
1111	2301
2192	951
889	5835
3325	3589
2297	4726
801	4167
1738	2274
806	2688
3617	6065
1600	5434
1833	2984
1152	3348
5067	3889
5970	1086
2436	4347
4507	3231
1544	2104
2749	803
1959	1754
86	1999
5710	5836
5273	529
3668	1599
4947	5251
3328	3019
733	3031
126	1075
1396	5145
4463	6110
3611	725
5826	5695
6024	926
5962	719
1600	855
6024	5168
4153	4663
338	5064
5957	5133
1154	3794
275	4369
5782	685
274	1944
2646	5193
1628	1976
1550	2539
2637	5640
2903	2222
6031	2431
5830	529
1375	2321
3578	1604
5783	334
2534	5136
1617	1597
1229	4238
5866	1926
5778	3658
5664	3497
1843	4684
3302	384
3831	806
1888	4151
6337	2768
4012	2818
3044	3597
6088	2856
4709	3078
1642	4320
2426	5913
964	1335
5921	1174
1642	6197
1550	961
3748	6103
1642	57
5221	5786
1211	1589
1485	3658
1865	5299
137	1111
3069	4532
2921	4588
3	4280
1190	3380
4696	140
5691	3089
918	1955
6066	1186
6101	3479
685	2937
4649	4661
2297	5981
3125	3079
3848	555
5840	6054
4685	4661
5781	951
3940	1739
384	3762
2645	2321
3078	4858
5600	3672
6024	3977
250	3050
2750	2365
5900	933
1204	5630
2193	1949
930	3569
5786	5777
889	1386
6103	3465
5813	4459
3634	419
2448	2427
3726	5941
2903	1462
1052	529
5918	5921
2695	4571
3346	3102
1411	3501
2863	3325
1335	744
126	0
1939	4642
4467	3126
4650	1327
789	1870
1340	4106
1739	6346
5675	5711
4948	2370
744	3837
964	3091
5842	4677
1151	5792
3380	3547
854	5690
3606	5940
2432	1013
4944	5355
2996	3537
252	5412
1600	5406
3520	4696
2835	2638
1335	226
1534	5386
4676	1843
5036	1031
4956	4763
2648	6007
4507	2268
1677	4026
852	4763
3325	5789
4419	1065
3369	4684
3450	2535
889	5836
4433	5054
964	1638
5777	1462
1739	1595
2632	5053
5359	5360
3606	2261
5390	536
616	3264
1111	1345
6030	5080
2696	1748
1399	1111
1106	5122
1980	3719
3288	3021
2780	4840
4902	5412
4567	3224
5740	2196
3439	4331
4080	3089
4652	4684
5066	5631
683	1827
1623	1635
5925	5941
3616	1782
3367	3325
5353	5063
677	904
6098	4491
3093	5826
5156	5993
3325	3490
2196	6332
3969	2427
1320	4314
2780	3543
1443	5069
5459	897
3	5108
450	529
420	742
1341	3012
3302	4214
848	2648
4283	3609
1457	1823
1710	3254
146	3658
3065	2496
32	5287
1709	4148
6028	4636
6030	5962
4352	4571
1552	5578
867	5653
1023	1206
389	387
4446	2064
3325	4097
3511	3502
3458	33
5957	5911
2011	1588
2056	6066
1558	511
5933	4240
3897	2373
1047	1597
4657	4490
859	2426
3754	5424
1307	3500
2778	5637
3092	412
3249	3325
3559	254
558	2695
6302	2273
1939	4442
5686	859
5351	1136
2207	5988
1111	904
168	2301
2750	4585
1235	2775
4885	4886
2663	4006
1171	1362
1625	5115
3014	160
801	2427
2648	4298
1597	2222
4629	3505
2042	4379
5674	5837
1739	3274
2536	2046
3543	1748
2534	3081
6175	2321
1870	5848
683	4205
3125	1386
2455	4687
6076	1484
1598	3961
1600	5786
3912	1280
2498	2632
4740	2273
4653	3589
4650	3228
2849	1422
1464	498
1226	5274
1628	5672
2384	5069
3325	2910
872	402
5691	5830
4442	2738
250	61
4430	3325
964	138
1339	3459
5108	6104
2288	2819
5658	1766
2962	1140
3098	3102
787	2281
420	858
5840	4590
501	1426
6066	4684
3064	972
3980	5871
5829	5277
5850	5827
4935	3078
3063	1844
3325	3462
1642	5680
2734	759
4626	6101
1739	2122
1256	4406
2448	2431
1370	3056
5533	4788
5632	4630
2978	3773
5506	129
3556	5201
964	390
5063	1974
2495	2548
3	6070
5909	1263
4573	5783
2789	2569
985	2762
3279	553
964	3315
3837	2819
2213	5053
2381	2380
2199	2780
1983	2908
3741	1597
3117	2608
5842	1110
3638	5921
5054	530
1500	316
3641	4915
6066	2923
692	5817
4649	1738
3044	4694
1642	4995
4489	3083
5482	2011
1739	5302
389	384
4510	4227
1692	1569
4518	3555
1642	846
5197	2427
2776	542
394	1037
4772	3548
1502	688
3346	3081
4475	5193
838	3998
541	4640
4525	1597
685	3773
5311	2261
160	1487
442	4631
1235	3389
5710	4031
1790	4732
1865	4689
553	739
4299	5136
5842	1690
1834	728
5676	2427
4463	735
4497	5580
1505	4389
4649	1231
1642	4806
1687	4196
2451	1597
1626	1620
4164	4510
4283	4292
6076	4491
3417	3968
2961	5211
3073	5623
1229	4690
1642	4917
943	1086
1600	379
1642	1433
4104	3747
2285	4874
3584	4044
4295	1625
5197	5941
4657	4688
3003	1703
2689	4455
3786	402
510	476
4427	5122
2433	4675
5957	4389
5372	4593
338	4098
5437	2268
494	2230
3482	2626
240	3050
4958	5625
3076	2448
5638	6046
4484	5734
926	1113
692	454
1702	4590
4405	5640
5843	5638
4705	4799
305	5834
1944	3416
4668	1642
898	3110
4099	531
2235	788
4653	4657
6169	2951
1939	4429
1154	5406
4641	1976
4102	876
3270	529
6066	6007
1600	3609
5861	3854
3649	5629
3199	2467
4473	3257
985	5321
5195	5920
2451	804
2494	5412
2496	5836
2346	5542
4164	2559
6074	4468
3481	4174
1437	2258
4402	2339
2085	563
4248	3791
5067	529
4303	4274
3578	4368
385	3740
5271	5262
3078	4689
5113	2373
4385	5397
1167	4042
2272	160
3424	392
4388	5953
3611	1662
3	3897
1211	3977
3338	2863
1211	2836
1365	5122
1416	2215
439	1362
3493	529
5411	1599
3620	4728
2119	3853
324	3037
802	3762
4368	1974
2491	6053
3559	3258
1739	4453
4507	3771
5735	5837
138	4661
3019	3112
851	2781
2436	2430
1617	3551
2329	3078
5430	4717
451	4102
5963	3339
60	3325
138	4642
3040	1766
4291	4274
856	893
4199	1826
4714	1235
4092	3837
5482	4642
745	4167
1715	1564
3606	6078
6066	4822
4295	788
1232	415
3552	1462
2168	4510
898	1976
1269	5218
4452	5411
1425	5946
198	199
4531	2626
134	333
3609	2430
1973	463
6148	5578
5448	1982
299	2257
1829	1821
4300	565
3345	5145
1939	4657
5957	3144
1590	2448
5900	3347
1053	2436
3606	4431
4507	3641
3765	4759
5273	5640
2599	5373
1925	2301
867	2384
1833	4080
4239	1843
2448	686
160	2635
5311	50
4175	6373
2381	4246
2178	2113
4218	4601
3302	1920
1667	5304
1709	3010
1601	3482
558	2618
1579	2452
5109	4484
2448	5793
1190	4457
2835	882
1087	876
1956	563
1600	3718
1224	5861
4663	2780
762	1266
4300	2858
4277	4139
802	2847
6046	2236
1552	3112
4822	5854
675	4211
5842	6365
1154	2394
1710	1599
4490	2546
796	5197
5062	3317
4542	1599
4401	5372
2831	2376
5640	3465
3019	2297
2192	4690
4318	2938
1945	444
889	781
4698	1234
3076	3325
4299	3401
3348	2100
1739	3659
843	3848
981	3082
1739	3117
1549	2111
1623	337
5821	5119
2011	4180
6066	5904
2561	5115
5027	685
951	4915
3578	4029
3439	6078
5970	2333
4083	1597
4184	4893
3616	3457
706	531
695	5638
5646	4455
1307	5664
3875	1597
1838	6133
5638	2271
2767	1566
4956	904
2198	5453
3619	2186
1614	5620
5580	5688
4521	2273
339	3763
5208	2780
3223	4218
713	716
3258	3243
1185	5054
5487	4951
2632	416
1229	1315
1013	2467
4616	3556
4295	4590
964	2353
3962	4689
3969	469
2446	4079
1920	4275
2012	5129
6066	4496
2467	5604
6332	3259
1627	2379
2482	5676
1359	3968
3380	3550
2646	5652
4284	1718
1942	2344
2043	4385
5297	4412
3078	445
787	677
4635	1486
4698	4677
1110	3928
2560	5311
146	2831
3346	6367
5923	838
4245	5212
4142	2950
3348	2615
3837	4079
1154	2625
872	140
4460	5686
6032	3032
1642	4866
671	4197
2381	1231
4926	4397
4110	5152
1544	2109
1571	4246
867	1235
905	5877
1939	4645
5580	301
3606	4728
3641	3888
5686	3417
1739	4823
5309	1488
4462	1407
5821	4498
4825	5929
486	2591
5686	5311
3065	1363
4396	1865
442	5461
4490	4651
4303	3417
2520	4456
4943	1085
3138	5855
3551	3548
5290	4468
5843	302
4507	134
5311	2268
1642	923
30	3835
4631	6007
1550	2306
1316	1086
5919	5262
1990	4491
5842	2744
1564	5421
5781	685
1988	1345
2209	6063
935	2858
3083	2427
4085	1532
927	6121
3364	859
5826	3389
802	5571
892	232
2430	2261
3965	3959
507	3035
2222	1614
3239	2436
685	3389
2031	498
450	4299
469	160
5940	2545
955	1107
3401	3079
935	6025
1939	4629
5821	2832
2383	5080
2317	3078
3153	506
5866	3078
451	6104
1538	4672
695	1597
3073	3495
4124	1306
3606	4666
384	4515
898	530
3160	3089
5315	4035
1550	3078
5821	4059
2384	5364
677	505
3388	5962
4486	1149
270	3007
2196	2046
3837	1588
3444	386
3619	1524
4357	129
3672	4571
451	1642
5864	1665
4677	4572
1667	5442
2445	4445
1687	1151
4480	3425
964	5651
6005	694
2817	1191
6270	3845
2217	5069
2683	2790
1152	2665
1204	1844
1505	2301
3641	987
311	4810
6169	146
4507	1300
1628	2454
5218	2380
4766	3316
1229	5962
1901	1372
395	394
2433	5663
889	3740
4675	4640
3338	323
1948	6066
4860	461
2693	3003
898	4689
416	5343
2984	4557
1211	5617
4664	5175
5628	129
1234	3419
3865	5131
3402	4010
4739	6066
3061	4465
5297	3092
4867	5169
4944	3606
2536	1107
1926	3021
4573	1580
3253	3257
1370	3099
1739	4985
5819	444
2759	5783
1642	4404
860	900
1710	4323
4885	529
867	3791
3641	3564
2506	2353
4738	732
1350	5482
1600	1632
3144	2720
4507	3269
5970	4854
2436	2431
4567	2383
4882	2383
6024	2691
4948	5638
3325	884
4297	4246
1003	5589
4858	240
5148	1687
4165	5277
2216	4633
78	2780
5621	3012
5402	5080
2199	5122
2264	3024
45	1865
2196	1214
3325	5962
32	368
5059	5631
2192	3837
5795	2777
1836	527
1229	4307
4010	444
4911	5057
4675	4272
5070	4394
3876	5972
201	2836
685	1363
3973	162
1976	3403
3199	5946
5917	198
3837	5854
6029	3831
514	240
3325	5694
3748	3749
5195	720
675	4419
5217	1748
4055	5251
1269	1345
901	5245
6270	506
3804	1231
559	3881
3078	2681
5029	433
1353	1111
4385	2222
1211	1269
893	2427
4278	1231
4669	3201
715	3035
889	3322
2971	814
5786	4953
5251	1377
4492	1363
6365	2962
2559	23
5825	5817
1600	5388
1939	1678
6103	3457
4402	3876
4507	1234
3647	61
2426	680
5948	3550
5629	3160
1422	5108
4180	1168
2708	2280
3311	5052
1111	5
5480	2074
802	4163
1484	1362
1642	3422
5252	2301
3160	4139
5691	6331
164	2436
5251	2431
2695	1782
5965	3418
1947	2286
1560	1766
5604	876
3641	3974
5629	1599
1600	4826
2793	3026
4911	5871
6209	6130
3250	2380
4489	2483
485	1190
3641	6069
1269	1039
2537	3011
1269	4884
4542	5197
1231	5694
905	789
849	1504
4100	5855
1111	5640
3097	2547
3578	5561
4629	2375
2223	4466
4029	2959
5409	4266
2445	425
1738	5904
4724	1755
2695	3201
3414	4227
2192	5631
6025	3258
4490	2431
3989	3035
5172	5173
4068	4682
6110	4677
4573	4845
1349	686
5258	2574
4873	770
4740	1687
673	4037
479	445
5101	5220
981	1738
2627	338
4287	4306
1357	4890
5489	657
804	802
5277	332
3009	3037
5978	4472
138	2448
1939	273
3027	2625
1688	4406
3325	3436
3126	154
695	319
603	1756
4104	3555
774	2250
806	314
3641	5871
3126	2011
1948	2213
2420	1305
4679	1370
5970	176
2395	5486
3658	1226
2031	2495
6080	5053
1689	3099
6102	4687
4889	160
4413	1976
1739	4527
4884	6056
802	2865
3224	3235
964	5812
4688	1327
2909	3915
6039	2380
944	1678
124	6080
6319	3537
4655	4883
1111	4624
400	5801
4393	4207
4608	5617
2290	6211
4580	2257
4918	3501
1901	242
1234	2387
5921	4615
1623	1629
6195	2020
3620	5426
5482	4046
802	1476
3782	4405
3641	3381
3622	5064
4247	5136
1145	1588
2491	6056
2495	5664
1709	4006
386	1654
2435	1504
351	3914
3291	5510
551	549
2569	5942
5206	4238
1634	1844
941	3220
2524	3961
4459	4094
3485	3035
1069	5604
4626	1191
5781	5803
1590	505
3325	2937
1939	4689
2766	3031
3641	393
3727	337
4236	1034
5816	3459
4100	1597
138	1011
3414	1599
5195	5895
73	416
4295	4296
3970	2208
2177	198
3457	1228
3126	4651
5700	1191
468	471
5480	5290
4663	2727
1746	1012
1990	6015
3328	2495
950	4141
6030	252
2386	4690
2386	4992
6148	3502
4431	4879
1642	5383
462	4477
5924	1231
886	5122
4620	5827
3578	3011
2410	4137
3990	6028
2433	1274
2591	3621
5718	5988
4404	5875
2683	3482
5785	1230
2632	5836
3051	4329
977	3325
4158	5583
3641	6066
2014	3325
4554	4435
3	3519
3325	4433
4720	1844
2863	4306
6017	1463
4874	412
4650	1844
805	4883
3520	4026
787	1235
3010	3093
4025	4458
5111	5113
4401	4092
5939	4395
3851	6089
4696	2426
4950	5587
1743	4685
1620	3126
2865	5412
4690	4646
2846	2951
805	5970
2386	2372
5778	5145
3555	2108
1469	2812
1549	3520
6100	685
897	1354
120	1647
4626	2963
1563	951
3239	3258
2908	1889
5195	1739
3578	1588
933	1679
5843	1642
4925	4740
5388	22
4309	1443
3220	3221
147	1543
2866	3990
2765	5390
3751	4006
2386	2781
870	4641
3018	1868
5812	5136
4629	5640
5784	129
5821	4296
3076	3968
2325	4567
3848	1625
5955	5092
4287	4276
1600	5936
6029	1630
1756	5905
6209	5867
1917	4040
4434	2782
1624	1819
2256	3112
1337	3036
3623	2273
